X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612550 1147317 2018 183 5.38 1.78 0.14 21.538 225 1 1799 16 15202079 
2612551 1147318 2018 182 5.37 1.78 0.14 21.702 224 1 1799 16 15202079 
2612551 1147319 2017 179 5.36 1.78 0.14 21.825 221 1 1799 16 15202079 
2612552 1147320 2018 181 5.36 1.78 0.14 21.943 222 1 1799 16 15202079 
2612552 1147321 2014 173 5.36 1.77 0.15 22.055 216 1 1799 16 15202079 
2612552 1147322 2011 167 5.36 1.76 0.16 22.141 211 1 1799 16 15202079 
2612552 1147323 2016 175 5.36 1.75 0.15 22.176 215 1 1799 16 15202079 
2612553 1147324 2021 185 5.36 1.74 0.13 22.177 221 1 1799 16 15202079 
2612553 1147325 2022 186 5.36 1.73 0.13 22.250 220 1 1799 16 15202079 
2612553 1147326 2023 187 5.37 1.72 0.12 22.327 220 1 1799 16 15202079 
2612553 1147327 2024 189 5.36 1.71 0.12 22.469 221 1 1799 16 15202079 
2612553 1147328 2026 191 5.36 1.71 0.12 22.614 221 1 1799 16 15202079 
2612553 1147329 2027 193 5.36 1.70 0.11 22.789 222 1 1799 16 15202079 
2612553 1147330 2028 193 5.35 1.70 0.11 22.985 222 1 1799 16 15202079 
2612553 1147331 2028 193 5.35 1.69 0.11 23.193 221 1 1799 16 15202079 
2612553 1147332 2029 194 5.34 1.69 0.11 23.419 221 1 1799 16 15202079 
2612553 1147333 2030 195 5.34 1.68 0.11 23.590 221 1 1799 16 15202079 
2612553 1147334 2031 195 5.34 1.67 0.10 23.751 221 1 1799 16 15202079 
2612553 1147335 2031 195 5.34 1.66 0.10 23.889 219 1 1799 16 15202079 
2612553 1147336 2030 193 5.34 1.65 0.10 24.003 218 1 1799 16 15202079 
2612553 1147337 2030 191 5.35 1.64 0.10 24.110 215 1 1799 16 15202079 
2612553 1147338 2029 189 5.35 1.62 0.10 24.245 213 1 1799 16 15202079 
2612553 1147339 2028 188 5.36 1.61 0.10 24.422 211 1 1799 16 15202079 
2612554 1147340 2029 188 5.37 1.60 0.10 24.657 212 1 1799 16 15202079 
2612554 1147341 2028 186 5.37 1.59 0.11 24.985 210 1 1799 16 15202079 
2612554 1147342 2028 184 5.38 1.58 0.11 25.352 208 1 1799 16 15202079 
2612555 1147343 2028 183 5.38 1.58 0.11 25.854 208 1 1799 16 15202079 
2612555 1147344 2028 182 5.39 1.58 0.12 26.458 206 1 1799 16 15202079 
2612556 1147345 2028 181 5.38 1.59 0.12 27.127 207 1 1799 16 15202079 
2612556 1147346 2028 179 5.37 1.60 0.13 27.767 205 1 1799 16 15202079 
2612557 1147347 2029 179 5.36 1.62 0.13 28.401 206 1 1799 16 15202079 
2612558 1147348 2029 179 5.35 1.63 0.13 29.098 206 1 1799 16 15202079 
2612559 1147349 2029 178 5.35 1.65 0.14 29.795 206 1 1799 16 15202079 
2612560 1147350 2029 176 5.34 1.66 0.15 30.489 206 1 1799 16 15202079 
2612561 1147351 2028 173 5.33 1.68 0.15 31.177 205 1 1799 16 15202079 
2612562 1147351 2029 174 5.33 1.70 0.16 31.921 207 1 1799 16 15202079 
2612563 1147352 2028 170 5.32 1.72 0.17 32.642 206 1 1799 16 15202079 
2612564 1147353 2027 167 5.31 1.74 0.18 33.359 204 1 1799 16 15202079 
2612565 1147353 2028 167 5.31 1.75 0.19 34.066 206 1 1799 16 15202079 
2612566 1147354 2027 164 5.31 1.77 0.20 34.708 205 1 1799 16 15202079 
2612567 1147354 2028 165 5.31 1.78 0.20 35.362 207 1 1799 16 15202079 
2612568 1147355 2028 164 5.31 1.79 0.21 35.877 208 1 1799 16 15202079 
2612569 1147356 2029 163 5.31 1.81 0.21 36.365 208 1 1799 16 15202079 
2612570 1147356 2029 164 5.31 1.83 0.22 36.916 211 1 1799 16 15202079 
2612571 1147357 2029 162 5.30 1.84 0.22 37.250 210 1 1799 16 15202079 
2612572 1147357 2029 161 5.30 1.86 0.23 37.465 211 1 1799 16 15202079 
2612573 1147358 2027 158 5.30 1.87 0.24 37.579 209 1 1799 16 15202079 
2612574 1147358 2027 157 5.30 1.88 0.24 37.601 210 1 1799 16 15202079 
2612575 1147359 2025 152 5.30 1.89 0.25 37.710 206 1 1799 16 15202079 
2612576 1147359 2024 151 5.31 1.90 0.26 37.804 207 1 1799 16 15202079 
2612577 1147360 2023 149 5.31 1.91 0.26 37.886 206 1 1799 16 15202079 
2612578 1147360 2026 154 5.31 1.91 0.26 37.951 211 1 1799 16 15202079 
2612579 1147361 2029 160 5.31 1.92 0.24 38.124 216 1 1799 16 15202079 
2612580 1147361 2032 165 5.32 1.92 0.24 38.238 221 1 1799 16 15202079 
2612581 1147362 2033 167 5.32 1.92 0.23 38.263 223 1 1799 16 15202079 
2612582 1147362 2033 168 5.32 1.93 0.24 38.336 225 1 1799 16 15202079 
2612583 1147363 2033 167 5.32 1.93 0.24 38.277 225 1 1799 16 15202079 
2612584 1147363 2032 166 5.32 1.93 0.24 38.235 226 1 1799 16 15202079 
2612585 1147363 2032 166 5.32 1.93 0.24 38.218 227 1 1799 16 15202079 
2612586 1147364 2031 164 5.32 1.92 0.25 38.278 226 1 1799 16 15202079 
2612587 1147364 2031 163 5.32 1.91 0.26 38.498 226 1 1799 16 15202079 
2612588 1147365 2027 155 5.31 1.91 0.27 38.907 222 1 1799 16 15202079 
2612589 1147365 2027 153 5.30 1.90 0.29 39.472 223 1 1799 16 15202079 
2612590 1147365 2028 152 5.30 1.90 0.29 40.105 225 1 1799 16 15202079 
2612591 1147366 2025 144 5.29 1.88 0.32 40.741 222 1 1799 16 15202079 
2612592 1147366 2027 146 5.28 1.87 0.32 41.370 226 1 1799 16 15202079 
2612593 1147366 2030 150 5.27 1.85 0.32 41.971 231 1 1799 16 15202079 
2612594 1147366 2032 154 5.27 1.83 0.32 42.510 236 1 1799 16 15202079 
2612595 1147367 2031 150 5.27 1.80 0.33 42.954 235 1 1799 16 15202079 
2612596 1147367 2033 153 5.26 1.78 0.33 43.305 240 1 1799 16 15202079 
2612597 1147367 2035 155 5.26 1.75 0.33 43.539 243 1 1799 16 15202079 
2612598 1147367 2036 157 5.26 1.72 0.32 43.651 246 1 1799 16 15202079 
2612623 1147416 2052 130 5.26 1.69 0.33 19.839 249 1 1799 16 15202079 
2612624 1147416 2053 132 5.26 1.66 0.32 19.697 250 1 1799 16 15202079 
2612625 1147416 2053 133 5.26 1.63 0.32 19.482 251 1 1799 16 15202079 
2612626 1147416 2052 132 5.25 1.60 0.32 19.211 251 1 1799 16 15202079 
2612627 1147417 2047 123 5.25 1.58 0.33 18.922 246 1 1799 16 15202079 
2612628 1147417 2046 122 5.25 1.55 0.33 18.591 245 1 1799 16 15202079 
2612629 1147417 2045 121 5.25 1.53 0.33 18.234 245 1 1799 16 15202079 
2612630 1147417 2044 122 5.24 1.51 0.32 17.849 246 1 1799 16 15202079 
2612631 1147417 2044 122 5.24 1.49 0.31 17.458 246 1 1799 16 15202079 
2612632 1147417 2043 123 5.23 1.47 0.31 17.050 247 1 1799 16 15202079 
2612633 1147417 2042 123 5.22 1.45 0.30 16.615 247 1 1799 16 15202079 
2612634 1147418 2040 120 5.21 1.44 0.30 16.126 245 1 1799 16 15202079 
2612635 1147419 2038 119 5.20 1.44 0.29 15.578 243 1 1799 16 15202079 
2612635 1147420 2037 120 5.18 1.43 0.27 14.991 241 1 1799 16 15202079 
2612635 1147421 2036 120 5.15 1.44 0.26 14.433 239 1 1799 16 15202079 
2612635 1147422 2035 120 5.12 1.44 0.25 13.860 236 1 1799 16 15202079 
2612635 1147423 2029 111 5.09 1.45 0.25 13.282 230 1 1799 16 15202079 
2612635 1147424 2029 114 5.06 1.46 0.23 12.708 229 1 1799 16 15202079 
2612634 1147425 2028 114 5.03 1.48 0.21 12.139 225 1 1799 16 15202079 
2611370 1146275 2447 50 5.26 1.76 0.38 70.398 145 2 300 17 15202079 
2611370 1146276 2448 49 5.25 1.83 0.39 70.549 146 2 300 17 15202079 
2611370 1146277 2448 49 5.25 1.89 0.39 70.785 147 2 300 17 15202079 
2611371 1146279 2450 49 5.24 2.04 0.38 71.523 146 2 300 17 15202079 
2611372 1146280 2450 50 5.23 2.12 0.35 71.953 146 2 300 17 15202079 
2611372 1146281 2449 54 5.23 2.20 0.29 72.477 149 2 300 17 15202079 
2611373 1146282 2449 56 5.23 2.28 0.23 73.178 149 2 300 17 15202079 
2611373 1146283 2448 60 5.23 2.36 0.18 73.930 151 2 300 17 15202079 
2611374 1146284 2448 62 5.23 2.44 0.13 74.697 151 2 300 17 15202079 
2612477 1146616 2303 34 6.29 1.09 0.09 56.691 77 5 287 19 15202079 
2612476 1146617 2302 35 6.40 1.11 0.07 57.809 78 5 287 19 15202079 
2612475 1146618 2302 37 6.46 1.14 0.06 58.569 79 5 287 19 15202079 
2612475 1146620 2300 37 6.53 1.17 0.07 59.503 78 5 287 19 15202079 
2612474 1146621 2299 39 6.61 1.19 0.08 60.423 80 5 287 19 15202079 
2612474 1146622 2298 42 6.64 1.23 0.14 60.762 81 5 287 19 15202079 
2612474 1146626 2295 40 6.65 1.26 0.16 58.821 81 5 287 19 15202079 
2612474 1146627 2294 41 6.68 1.30 0.19 59.235 80 5 287 19 15202079 
2612474 1146628 2294 42 6.72 1.33 0.20 59.810 80 5 287 19 15202079 
2612474 1146629 2294 42 6.77 1.35 0.21 60.506 79 5 287 19 15202079 
2612474 1146630 2294 43 6.80 1.38 0.21 61.082 78 5 287 19 15202079 
2612474 1146631 2294 42 6.83 1.40 0.21 61.603 77 5 287 19 15202079 
2612474 1146632 2294 42 6.86 1.43 0.20 61.993 76 5 287 19 15202079 
2612474 1146633 2295 41 6.88 1.45 0.18 62.344 74 5 287 19 15202079 
2612474 1146634 2295 41 6.90 1.46 0.16 62.680 73 5 287 19 15202079 
2612474 1146635 2295 39 6.88 1.49 0.13 62.657 72 5 287 19 15202079 
2612475 1146636 2297 37 6.85 1.53 0.10 62.600 68 5 287 19 15202079 
2612475 1146637 2297 35 6.75 1.59 0.07 62.067 67 5 287 19 15202079 
2612475 1146638 2297 34 6.67 1.64 0.03 61.436 66 5 287 19 15202079 
2612475 1146639 2297 33 6.59 1.69 0.01 60.811 66 5 287 19 15202079 
2612476 1146640 2298 31 6.46 1.79 0.01 59.684 63 5 287 19 15202079 
2612476 1146641 2298 30 6.33 1.89 0.04 58.384 63 5 287 19 15202079 
2612476 1146642 2297 29 6.19 2.01 0.05 56.927 63 5 287 19 15202079 
2612476 1146643 2296 28 6.00 2.18 0.09 54.724 64 5 287 19 15202079 
2612476 1146644 2295 27 5.84 2.36 0.11 52.318 65 5 287 19 15202079 
2612481 1146671 2285 12 5.26 2.21 0.40 6.815 68 5 287 19 15202079 
2612481 1146672 2285 13 5.25 2.13 0.32 5.470 68 5 287 19 15202079 
2612481 1146673 2285 15 5.25 2.05 0.25 4.434 68 5 287 19 15202079 
2612475 1146688 2282 7 5.25 1.99 0.38 11.225 67 5 287 19 15202079 
2612476 1146689 2283 6 5.24 1.94 0.17 11.911 64 5 287 19 15202079 
2612476 1146690 2282 7 5.23 1.90 0.23 12.528 63 5 287 19 15202079 
2612476 1146691 2282 7 5.23 1.88 0.20 12.928 63 5 287 19 15202079 
2612476 1146692 2282 7 5.22 1.86 0.08 13.273 62 5 287 19 15202079 
2612476 1146693 2281 6 5.22 1.85 0.09 13.528 62 5 287 19 15202079 
2612476 1146694 2280 6 5.21 1.84 0.19 13.758 62 5 287 19 15202079 
2612476 1146695 2280 6 5.21 1.83 0.22 13.959 62 5 287 19 15202079 
2612476 1146696 2280 6 5.21 1.83 0.21 14.142 61 5 287 19 15202079 
2612476 1146697 2280 6 5.22 1.82 0.21 14.406 61 5 287 19 15202079 
2612476 1146698 2279 6 5.23 1.82 0.25 14.691 61 5 287 19 15202079 
2612476 1146699 2279 7 5.24 1.84 0.24 15.022 61 5 287 19 15202079 
2612476 1146700 2279 7 5.25 1.87 0.17 15.460 60 5 287 19 15202079 
2612476 1146701 2279 8 5.26 1.89 0.03 15.985 60 5 287 19 15202079 
2612476 1146702 2280 9 5.28 1.91 0.15 16.623 59 5 287 19 15202079 
2612476 1146703 2280 10 5.30 1.92 0.32 17.501 58 5 287 19 15202079 
2612634 1147047 2263 33 5.13 1.11 0.24 71.687 66 6 187 20 15202079 
2612635 1147046 2264 30 5.56 0.96 0.27 69.562 63 6 187 20 15202079 
2612636 1147046 2264 28 5.91 0.88 0.31 67.768 63 6 187 20 15202079 
2612637 1147045 2265 26 6.20 0.83 0.34 66.319 60 6 187 20 15202079 
2612638 1147045 2266 24 6.32 0.84 0.37 65.465 59 6 187 20 15202079 
2612639 1147044 2266 23 6.34 0.88 0.36 65.184 57 6 187 20 15202079 
2612640 1147044 2266 24 6.40 0.91 0.34 64.513 58 6 187 20 15202079 
2612641 1147044 2266 24 6.41 0.97 0.32 64.581 59 6 187 20 15202079 
2612642 1147044 2266 24 6.42 1.03 0.31 64.508 59 6 187 20 15202079 
2612643 1147044 2266 24 6.44 1.08 0.32 64.087 59 6 187 20 15202079 
2612644 1147044 2265 24 6.45 1.15 0.31 64.001 60 6 187 20 15202079 
2612645 1147045 2265 24 6.45 1.23 0.34 63.556 63 6 187 20 15202079 
2612964 1147352 2284 12 5.07 1.19 0.32 28.393 61 7 101 23 15202079 
2612965 1147351 2286 13 5.17 1.17 0.17 29.557 57 7 101 23 15202079 
2612965 1147350 2285 15 5.27 1.16 0.09 30.970 58 7 101 23 15202079 
2612966 1147348 2287 16 5.38 1.17 0.10 35.902 54 7 101 23 15202079 
2613981 1148971 2426 217 5.01 0.41 0.10 30.768 366 10 209 29 15202079 
2613982 1148972 2426 218 5.02 0.42 0.11 30.666 364 10 209 29 15202079 
2613983 1148973 2426 219 5.05 0.43 0.12 30.560 363 10 209 29 15202079 
2613984 1148973 2427 221 5.06 0.45 0.12 30.427 363 10 209 29 15202079 
2613985 1148974 2427 222 5.07 0.46 0.13 30.295 362 10 209 29 15202079 
2613986 1148974 2427 224 5.09 0.48 0.13 30.168 363 10 209 29 15202079 
2613987 1148974 2428 226 5.11 0.50 0.14 30.039 363 10 209 29 15202079 
2613988 1148974 2428 228 5.12 0.52 0.14 29.888 364 10 209 29 15202079 
2613989 1148974 2428 230 5.13 0.54 0.14 29.740 365 10 209 29 15202079 
2613990 1148974 2429 233 5.14 0.57 0.15 29.597 365 10 209 29 15202079 
2613991 1148975 2430 235 5.16 0.59 0.15 29.460 364 10 209 29 15202079 
2613992 1148975 2431 238 5.16 0.62 0.15 29.309 365 10 209 29 15202079 
2613993 1148975 2432 240 5.17 0.65 0.15 29.163 366 10 209 29 15202079 
2613994 1148975 2432 241 5.18 0.69 0.16 29.024 366 10 209 29 15202079 
2613995 1148975 2431 241 5.18 0.72 0.16 28.895 367 10 209 29 15202079 
2613996 1148975 2430 240 5.19 0.76 0.17 28.753 367 10 209 29 15202079 
2614186 1148457 2419 25 7.67 1.68 0.35 29.243 164 11 160 33 15202079 
2614187 1148458 2420 27 7.88 1.60 0.24 28.473 164 11 160 33 15202079 
2614187 1148459 2420 31 8.15 1.51 0.13 27.628 165 11 160 33 15202079 
2614187 1148460 2420 33 8.19 1.51 0.07 27.325 167 11 160 33 15202079 
2614187 1148461 2420 34 8.16 1.58 0.01 27.057 168 11 160 33 15202079 
2614187 1148462 2421 35 8.08 1.70 0.04 26.894 170 11 160 33 15202079 
2614188 1148463 2422 35 8.00 1.87 0.09 26.890 170 11 160 33 15202079 
2614188 1148464 2422 35 7.93 2.11 0.10 27.091 171 11 160 33 15202079 
2614188 1148465 2423 34 7.84 2.49 0.07 27.655 172 11 160 33 15202079 
2614706 1148360 2361 79 5.10 2.15 0.33 23.326 189 14 142 36 15202079 
2614707 1148360 2360 79 5.09 1.89 0.33 22.716 191 14 142 36 15202079 
2614708 1148360 2360 80 5.08 1.68 0.34 22.114 193 14 142 36 15202079 
2614709 1148361 2360 79 5.07 1.48 0.35 21.644 195 14 142 36 15202079 
2614710 1148361 2359 79 5.06 1.32 0.35 21.273 197 14 142 36 15202079 
2614711 1148361 2359 79 5.05 1.18 0.35 21.023 199 14 142 36 15202079 
2614712 1148361 2359 80 5.03 1.07 0.35 20.767 201 14 142 36 15202079 
2614713 1148361 2359 80 5.01 0.96 0.35 20.534 203 14 142 36 15202079 
2610977 1146314 2101 229 7.12 1.56 0.03 18.027 237 15 447 1 15202079 
2610977 1146315 2102 228 7.12 1.56 0.03 18.145 236 15 447 1 15202079 
2610977 1146316 2102 228 7.12 1.56 0.03 18.276 235 15 447 1 15202079 
2610978 1146317 2103 229 7.12 1.56 0.02 18.440 236 15 447 1 15202079 
2610978 1146318 2103 229 7.12 1.56 0.02 18.620 235 15 447 1 15202079 
2610979 1146319 2104 230 7.12 1.56 0.02 18.801 236 15 447 1 15202079 
2610979 1146320 2104 230 7.12 1.56 0.02 19.023 235 15 447 1 15202079 
2610979 1146321 2104 229 7.12 1.56 0.01 19.242 234 15 447 1 15202079 
2610980 1146322 2105 231 7.12 1.56 0.01 19.458 236 15 447 1 15202079 
2610980 1146323 2106 230 7.12 1.56 0.01 19.695 235 15 447 1 15202079 
2610980 1146324 2106 230 7.12 1.56 0.01 19.922 234 15 447 1 15202079 
2610981 1146325 2107 231 7.12 1.56 0.01 20.169 236 15 447 1 15202079 
2610981 1146326 2108 231 7.12 1.56 0.00 20.398 235 15 447 1 15202079 
2610981 1146327 2109 231 7.12 1.56 0.00 20.586 235 15 447 1 15202079 
2610982 1146328 2110 233 7.12 1.56 0.00 20.794 237 15 447 1 15202079 
2610982 1146329 2111 232 7.12 1.56 0.00 20.952 236 15 447 1 15202079 
2610982 1146330 2112 232 7.12 1.56 0.00 21.132 236 15 447 1 15202079 
2610983 1146331 2113 233 7.12 1.56 0.00 21.263 238 15 447 1 15202079 
2610983 1146332 2113 233 7.12 1.56 0.01 21.370 237 15 447 1 15202079 
2610983 1146333 2114 233 7.12 1.56 0.01 21.499 237 15 447 1 15202079 
2610984 1146334 2116 235 7.12 1.56 0.01 21.597 239 15 447 1 15202079 
2610984 1146335 2116 234 7.12 1.56 0.01 21.719 238 15 447 1 15202079 
2610984 1146336 2117 234 7.12 1.56 0.01 21.817 238 15 447 1 15202079 
2610985 1146337 2118 235 7.12 1.56 0.01 21.969 240 15 447 1 15202079 
2610985 1146338 2118 235 7.12 1.56 0.02 22.130 240 15 447 1 15202079 
2610985 1146339 2119 234 7.12 1.56 0.02 22.373 239 15 447 1 15202079 
2610986 1146340 2120 236 7.12 1.56 0.02 22.594 241 15 447 1 15202079 
2610986 1146341 2120 236 7.12 1.56 0.02 22.892 241 15 447 1 15202079 
2610986 1146342 2121 235 7.12 1.56 0.02 23.151 241 15 447 1 15202079 
2610987 1146343 2121 237 7.12 1.56 0.03 23.469 242 15 447 1 15202079 
2610987 1146344 2121 236 7.12 1.56 0.03 23.725 241 15 447 1 15202079 
2610987 1146345 2121 235 7.12 1.56 0.04 24.013 240 15 447 1 15202079 
2610988 1146346 2121 236 7.12 1.56 0.04 24.228 242 15 447 1 15202079 
2610988 1146347 2121 235 7.12 1.56 0.04 24.497 241 15 447 1 15202079 
2610988 1146348 2121 235 7.12 1.56 0.05 24.714 240 15 447 1 15202079 
2610989 1146349 2121 236 7.12 1.56 0.05 24.982 242 15 447 1 15202079 
2610990 1146353 2122 236 7.14 1.53 0.05 24.382 242 15 447 1 15202079 
2610990 1146354 2122 236 7.14 1.53 0.05 24.623 242 15 447 1 15202079 
2610991 1146355 2123 238 7.14 1.53 0.05 24.941 244 15 447 1 15202079 
2610991 1146356 2124 238 7.14 1.53 0.05 25.203 245 15 447 1 15202079 
2610991 1146357 2126 237 7.14 1.53 0.05 25.575 245 15 447 1 15202079 
2610992 1146358 2127 239 7.14 1.53 0.06 26.059 248 15 447 1 15202079 
2610992 1146359 2128 239 7.14 1.53 0.06 26.514 248 15 447 1 15202079 
2610993 1146360 2130 241 7.14 1.53 0.06 27.056 251 15 447 1 15202079 
2610993 1146361 2130 241 7.14 1.53 0.06 27.625 251 15 447 1 15202079 
2610993 1146362 2131 240 7.14 1.53 0.07 28.153 251 15 447 1 15202079 
2610994 1146363 2132 242 7.14 1.53 0.07 28.591 254 15 447 1 15202079 
2610994 1146364 2132 241 7.14 1.53 0.07 28.871 253 15 447 1 15202079 
2610995 1146365 2133 243 7.14 1.53 0.08 29.140 256 15 447 1 15202079 
2610995 1146366 2133 242 7.14 1.53 0.08 29.453 255 15 447 1 15202079 
2611007 1146405 2138 249 6.66 2.09 0.00 25.591 255 15 447 1 15202079 
2611008 1146406 2141 251 6.66 2.09 0.00 25.751 258 15 447 1 15202079 
2611008 1146407 2141 251 6.66 2.09 0.00 26.012 258 15 447 1 15202079 
2611009 1146408 2144 253 6.66 2.09 0.00 26.140 261 15 447 1 15202079 
2611009 1146409 2143 252 6.66 2.09 0.01 26.288 260 15 447 1 15202079 
2611010 1146410 2144 254 6.66 2.09 0.01 26.237 262 15 447 1 15202079 
2611010 1146411 2144 253 6.66 2.09 0.01 26.022 260 15 447 1 15202079 
2611010 1146412 2144 252 6.66 2.09 0.01 25.817 259 15 447 1 15202079 
2611011 1146413 2144 253 6.66 2.09 0.01 25.611 260 15 447 1 15202079 
2611011 1146414 2144 252 6.66 2.09 0.02 25.480 259 15 447 1 15202079 
2611012 1146415 2144 253 6.66 2.09 0.02 25.214 260 15 447 1 15202079 
2611012 1146416 2144 252 6.66 2.09 0.02 24.989 259 15 447 1 15202079 
2611013 1146417 2144 254 6.66 2.09 0.02 24.700 261 15 447 1 15202079 
2611013 1146418 2144 253 6.66 2.09 0.02 24.249 260 15 447 1 15202079 
2611014 1146419 2146 254 6.66 2.09 0.02 23.851 262 15 447 1 15202079 
2611017 1146427 2146 252 6.56 2.38 0.00 24.055 262 15 447 1 15202079 
2611017 1146428 2146 251 6.56 2.38 0.00 23.658 261 15 447 1 15202079 
2611018 1146429 2146 253 6.56 2.38 0.00 23.190 262 15 447 1 15202079 
2611018 1146430 2146 251 6.56 2.38 0.00 22.858 261 15 447 1 15202079 
2611019 1146431 2146 253 6.56 2.38 0.01 22.450 262 15 447 1 15202079 
2611020 1146432 2146 254 6.56 2.38 0.01 22.139 263 15 447 1 15202079 
2611020 1146433 2145 252 6.56 2.38 0.01 21.928 261 15 447 1 15202079 
2611021 1146434 2146 254 6.56 2.38 0.01 21.674 263 15 447 1 15202079 
2611021 1146435 2145 252 6.56 2.38 0.01 21.515 261 15 447 1 15202079 
2611022 1146436 2146 254 6.56 2.38 0.02 21.326 263 15 447 1 15202079 
2611022 1146437 2146 253 6.56 2.38 0.02 21.205 263 15 447 1 15202079 
2611023 1146438 2147 255 6.56 2.38 0.02 21.140 265 15 447 1 15202079 
2611023 1146439 2148 254 6.56 2.38 0.02 21.024 265 15 447 1 15202079 
2611024 1146440 2150 256 6.56 2.38 0.02 20.968 268 15 447 1 15202079 
2611024 1146441 2150 256 6.56 2.38 0.02 20.951 268 15 447 1 15202079 
2611025 1146442 2151 257 6.56 2.38 0.02 20.960 270 15 447 1 15202079 
2611025 1146443 2151 256 6.56 2.38 0.02 20.893 269 15 447 1 15202079 
2611026 1146444 2152 258 6.56 2.38 0.03 20.863 271 15 447 1 15202079 
2611027 1146445 2153 259 6.56 2.38 0.03 20.881 273 15 447 1 15202079 
2611027 1146446 2153 258 6.56 2.38 0.03 20.940 273 15 447 1 15202079 
2611028 1146447 2154 260 6.56 2.38 0.03 21.038 275 15 447 1 15202079 
2611028 1146448 2154 259 6.56 2.38 0.03 21.088 275 15 447 1 15202079 
2611029 1146449 2155 261 6.56 2.38 0.03 21.158 278 15 447 1 15202079 
2611029 1146450 2156 261 6.56 2.38 0.03 21.246 278 15 447 1 15202079 
2611030 1146451 2158 263 6.56 2.38 0.03 21.351 282 15 447 1 15202079 
2611030 1146452 2159 263 6.56 2.38 0.03 21.469 283 15 447 1 15202079 
2611031 1146453 2161 264 6.56 2.38 0.04 21.539 286 15 447 1 15202079 
2611032 1146454 2162 266 6.56 2.38 0.04 21.606 288 15 447 1 15202079 
2611032 1146455 2162 266 6.56 2.38 0.04 21.665 289 15 447 1 15202079 
2611033 1146456 2164 267 6.56 2.38 0.04 21.718 292 15 447 1 15202079 
2611033 1146457 2165 267 6.56 2.38 0.04 21.775 292 15 447 1 15202079 
2611034 1146458 2166 269 6.56 2.38 0.04 21.837 295 15 447 1 15202079 
2611034 1146459 2166 268 6.56 2.38 0.04 21.863 295 15 447 1 15202079 
2611035 1146460 2168 270 6.56 2.38 0.04 21.897 299 15 447 1 15202079 
2611035 1146461 2168 269 6.56 2.38 0.04 21.943 299 15 447 1 15202079 
2611036 1146462 2170 271 6.56 2.38 0.05 21.994 302 15 447 1 15202079 
2611036 1146463 2170 270 6.56 2.38 0.05 22.055 302 15 447 1 15202079 
2611100 1146596 2195 306 5.73 1.11 0.01 17.125 311 15 447 1 15202079 
2611101 1146597 2195 307 5.73 1.11 0.01 17.018 312 15 447 1 15202079 
2611101 1146598 2196 307 5.73 1.11 0.01 16.911 311 15 447 1 15202079 
2611102 1146599 2197 309 5.73 1.11 0.00 16.805 313 15 447 1 15202079 
2611103 1146602 2198 309 5.75 1.00 0.00 15.841 312 15 447 1 15202079 
2611104 1146603 2199 310 5.75 1.00 0.00 15.732 313 15 447 1 15202079 
2611104 1146604 2199 310 5.75 1.00 0.00 15.620 313 15 447 1 15202079 
2611799 1146806 1962 138 5.94 2.45 0.27 34.907 143 16 995 1 15202079 
2611800 1146806 1961 137 5.94 2.45 0.28 35.204 144 16 995 1 15202079 
2611801 1146805 1962 141 5.94 2.45 0.28 35.414 147 16 995 1 15202079 
2611802 1146805 1962 142 5.94 2.45 0.28 35.534 149 16 995 1 15202079 
2611803 1146805 1962 143 5.94 2.45 0.28 35.424 150 16 995 1 15202079 
