X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2612676 1147556 2056 208 4.14 9.70 0.06 19.858 222 1 1799 16 15202079 
2612675 1147557 2055 206 4.15 9.83 0.05 18.864 219 1 1799 16 15202079 
2612675 1147558 2056 209 4.16 9.92 0.04 17.892 219 1 1799 16 15202079 
2612675 1147559 2057 211 4.16 9.93 0.04 16.827 220 1 1799 16 15202079 
2612676 1147564 2061 211 4.17 10.01 0.02 3.911 220 1 1799 16 15202079 
2612675 1147565 2060 208 4.17 10.22 0.01 3.329 216 1 1799 16 15202079 
2612675 1147566 2062 209 4.18 10.55 0.01 2.983 217 1 1799 16 15202079 
2612675 1147567 2063 211 4.18 10.97 0.01 2.840 217 1 1799 16 15202079 
2612674 1147568 2062 207 4.18 11.49 0.01 2.916 213 1 1799 16 15202079 
2612674 1147569 2063 207 4.18 12.13 0.01 3.119 213 1 1799 16 15202079 
2612673 1147570 2061 203 4.18 12.88 0.01 3.504 210 1 1799 16 15202079 
2612672 1147571 2060 199 4.18 13.75 0.02 4.123 206 1 1799 16 15202079 
2612671 1147572 2059 194 4.18 14.68 0.02 4.842 202 1 1799 16 15202079 
2612670 1147573 2056 188 4.18 15.71 0.03 5.868 197 1 1799 16 15202079 
2612669 1147574 2054 181 4.18 16.70 0.03 6.741 192 1 1799 16 15202079 
2612668 1147575 2052 175 4.17 17.60 0.04 7.735 188 1 1799 16 15202079 
2612667 1147576 2051 170 4.17 18.68 0.05 9.125 185 1 1799 16 15202079 
2612666 1147577 2050 167 4.16 19.76 0.06 10.403 182 1 1799 16 15202079 
2612665 1147578 2050 162 4.16 21.37 0.07 12.297 179 1 1799 16 15202079 
2612664 1147579 2050 157 4.15 23.60 0.09 15.217 177 1 1799 16 15202079 
2612663 1147580 2051 150 4.15 25.13 0.12 19.222 175 1 1799 16 15202079 
2612662 1147581 2051 142 4.14 26.74 0.16 23.579 173 1 1799 16 15202079 
2612661 1147582 2052 132 4.14 28.07 0.21 29.256 171 1 1799 16 15202079 
2612660 1147583 2053 120 4.14 28.48 0.29 36.004 170 1 1799 16 15202079 
2612660 1147584 2054 110 4.15 25.92 0.35 41.299 170 1 1799 16 15202079 
2612659 1147585 2055 102 4.17 22.78 0.39 45.779 169 1 1799 16 15202079 
2612659 1147586 2056 93 4.19 20.12 0.45 49.836 169 1 1799 16 15202079 
2612658 1147587 2057 88 4.21 17.67 0.47 52.458 168 1 1799 16 15202079 
2612658 1147588 2058 83 4.22 16.01 0.50 55.028 168 1 1799 16 15202079 
2612658 1147589 2059 77 4.22 15.15 0.54 57.759 168 1 1799 16 15202079 
2612658 1147590 2059 73 4.23 14.35 0.57 59.688 168 1 1799 16 15202079 
2612658 1147591 2060 71 4.24 13.61 0.58 60.801 168 1 1799 16 15202079 
2612658 1147592 2061 70 4.24 12.91 0.58 61.537 169 1 1799 16 15202079 
2612658 1147593 2062 71 4.25 12.32 0.58 61.704 169 1 1799 16 15202079 
2612659 1147594 2063 73 4.26 11.82 0.57 61.408 171 1 1799 16 15202079 
2612659 1147595 2064 76 4.27 11.41 0.56 61.002 172 1 1799 16 15202079 
2612660 1147596 2066 80 4.28 11.14 0.54 60.510 175 1 1799 16 15202079 
2612661 1147597 2068 85 4.28 10.98 0.52 59.919 179 1 1799 16 15202079 
2612662 1147598 2070 90 4.29 10.86 0.50 59.259 183 1 1799 16 15202079 
2612663 1147598 2072 94 4.29 10.75 0.49 58.654 186 1 1799 16 15202079 
2612664 1147599 2073 97 4.30 10.64 0.48 58.242 189 1 1799 16 15202079 
2612665 1147600 2075 99 4.30 10.51 0.48 58.354 192 1 1799 16 15202079 
2612666 1147601 2076 100 4.30 10.37 0.48 58.526 194 1 1799 16 15202079 
2612667 1147602 2077 100 4.30 10.19 0.48 58.857 197 1 1799 16 15202079 
2612668 1147603 2078 101 4.30 10.02 0.48 59.032 200 1 1799 16 15202079 
2612669 1147603 2080 103 4.31 9.84 0.48 59.121 203 1 1799 16 15202079 
2612670 1147604 2081 104 4.31 9.64 0.48 59.098 206 1 1799 16 15202079 
2612672 1147610 2083 109 4.31 9.42 0.47 52.659 209 1 1799 16 15202079 
2612673 1147611 2085 113 4.32 9.19 0.46 52.478 214 1 1799 16 15202079 
2612674 1147612 2087 116 4.32 8.97 0.45 52.170 217 1 1799 16 15202079 
2612677 1147621 2089 123 4.32 8.72 0.43 43.791 220 1 1799 16 15202079 
2612678 1147622 2091 126 4.33 8.47 0.42 43.348 223 1 1799 16 15202079 
2612679 1147623 2091 128 4.33 8.22 0.41 42.838 225 1 1799 16 15202079 
2612680 1147624 2092 130 4.33 7.96 0.40 42.244 227 1 1799 16 15202079 
2612681 1147625 2092 132 4.34 7.69 0.40 41.553 228 1 1799 16 15202079 
2612682 1147626 2093 135 4.34 7.49 0.39 40.601 230 1 1799 16 15202079 
2612683 1147627 2094 140 4.34 7.28 0.37 39.527 232 1 1799 16 15202079 
2612684 1147628 2095 146 4.35 7.06 0.35 38.345 236 1 1799 16 15202079 
2612685 1147629 2097 152 4.35 6.84 0.34 37.205 239 1 1799 16 15202079 
2612686 1147630 2098 156 4.35 6.60 0.32 36.110 242 1 1799 16 15202079 
2612687 1147631 2099 161 4.36 6.32 0.31 35.120 245 1 1799 16 15202079 
2612688 1147632 2100 164 4.37 6.04 0.30 34.196 246 1 1799 16 15202079 
2612688 1147633 2098 161 4.38 5.74 0.30 33.481 243 1 1799 16 15202079 
2612689 1147634 2097 161 4.40 5.45 0.30 32.860 244 1 1799 16 15202079 
2612692 1147644 2097 167 4.41 5.17 0.25 22.387 245 1 1799 16 15202079 
2612693 1147645 2097 168 4.43 4.91 0.24 21.852 245 1 1799 16 15202079 
2612694 1147646 2097 170 4.44 4.67 0.24 21.161 247 1 1799 16 15202079 
2612694 1147647 2096 169 4.46 4.47 0.23 20.463 245 1 1799 16 15202079 
2612695 1147648 2095 170 4.47 4.28 0.23 19.727 245 1 1799 16 15202079 
2612696 1147649 2095 171 4.48 4.13 0.22 18.990 246 1 1799 16 15202079 
2612696 1147650 2094 170 4.48 3.99 0.21 18.234 244 1 1799 16 15202079 
2612697 1147651 2095 173 4.48 3.88 0.20 17.518 246 1 1799 16 15202079 
2612697 1147652 2094 174 4.48 3.77 0.19 16.662 246 1 1799 16 15202079 
2612698 1147653 2096 179 4.49 3.66 0.18 15.844 249 1 1799 16 15202079 
2612698 1147654 2096 180 4.49 3.57 0.18 15.160 249 1 1799 16 15202079 
2612700 1147659 2096 187 4.49 3.48 0.17 14.812 252 1 1799 16 15202079 
2612700 1147660 2096 187 4.49 3.40 0.16 14.315 251 1 1799 16 15202079 
2612701 1147661 2096 187 4.48 3.33 0.16 13.813 252 1 1799 16 15202079 
2612701 1147662 2094 185 4.48 3.26 0.15 13.384 250 1 1799 16 15202079 
2612702 1147663 2093 183 4.49 3.19 0.16 13.066 249 1 1799 16 15202079 
2612702 1147664 2091 179 4.49 3.13 0.16 12.826 246 1 1799 16 15202079 
2612702 1147665 2089 175 4.49 3.07 0.16 12.644 243 1 1799 16 15202079 
2612703 1147666 2088 173 4.50 3.01 0.16 12.463 243 1 1799 16 15202079 
2612714 1147699 2083 197 4.51 2.95 0.18 38.753 242 1 1799 16 15202079 
2612714 1147700 2082 195 4.52 2.88 0.18 38.396 239 1 1799 16 15202079 
2612715 1147701 2082 196 4.53 2.81 0.18 37.978 241 1 1799 16 15202079 
2612715 1147702 2082 195 4.54 2.75 0.18 37.599 240 1 1799 16 15202079 
2612716 1147703 2083 198 4.55 2.69 0.18 37.111 242 1 1799 16 15202079 
2612716 1147704 2084 199 4.56 2.65 0.17 36.652 242 1 1799 16 15202079 
2612717 1147705 2086 203 4.56 2.60 0.16 36.142 245 1 1799 16 15202079 
2612717 1147706 2086 203 4.57 2.55 0.16 35.652 245 1 1799 16 15202079 
2612717 1147707 2085 203 4.57 2.51 0.16 35.100 244 1 1799 16 15202079 
2612718 1147708 2086 205 4.58 2.47 0.16 34.623 246 1 1799 16 15202079 
2612718 1147709 2085 203 4.58 2.43 0.16 34.245 244 1 1799 16 15202079 
2612719 1147710 2087 206 4.59 2.39 0.15 33.868 247 1 1799 16 15202079 
2612719 1147711 2086 205 4.60 2.34 0.15 33.519 246 1 1799 16 15202079 
2612720 1147712 2089 211 4.62 2.30 0.14 33.093 251 1 1799 16 15202079 
2612720 1147713 2088 210 4.63 2.25 0.14 32.706 250 1 1799 16 15202079 
2612721 1147714 2091 214 4.65 2.19 0.14 32.368 254 1 1799 16 15202079 
2612721 1147715 2090 212 4.67 2.14 0.14 32.086 253 1 1799 16 15202079 
2612722 1147716 2092 215 4.69 2.10 0.14 31.848 256 1 1799 16 15202079 
2612722 1147717 2090 211 4.71 2.05 0.14 31.574 253 1 1799 16 15202079 
2612723 1147718 2090 211 4.72 2.02 0.15 31.344 255 1 1799 16 15202079 
2612723 1147719 2087 206 4.74 1.98 0.15 31.098 251 1 1799 16 15202079 
2612724 1147720 2088 207 4.75 1.95 0.16 30.893 252 1 1799 16 15202079 
2612724 1147721 2087 205 4.75 1.93 0.16 30.699 251 1 1799 16 15202079 
2612725 1147722 2088 206 4.76 1.92 0.16 30.508 253 1 1799 16 15202079 
2612726 1147723 2088 207 4.76 1.91 0.16 30.314 255 1 1799 16 15202079 
2612726 1147724 2088 205 4.76 1.89 0.16 30.116 255 1 1799 16 15202079 
2612727 1147725 2089 208 4.77 1.88 0.16 29.917 258 1 1799 16 15202079 
2612728 1147726 2090 209 4.77 1.87 0.16 29.633 260 1 1799 16 15202079 
2612728 1147727 2089 207 4.78 1.86 0.16 29.367 259 1 1799 16 15202079 
2612729 1147728 2090 208 4.78 1.85 0.16 29.129 261 1 1799 16 15202079 
2612730 1147729 2090 208 4.78 1.84 0.17 28.937 263 1 1799 16 15202079 
2612731 1147730 2090 209 4.78 1.83 0.17 28.712 264 1 1799 16 15202079 
2612732 1147730 2092 212 4.78 1.82 0.16 28.522 268 1 1799 16 15202079 
2612733 1147730 2093 215 4.79 1.82 0.16 28.338 271 1 1799 16 15202079 
2612734 1147730 2093 216 4.79 1.81 0.16 28.086 273 1 1799 16 15202079 
2612735 1147730 2093 216 4.79 1.80 0.17 27.858 274 1 1799 16 15202079 
2612736 1147730 2092 216 4.80 1.79 0.17 27.645 275 1 1799 16 15202079 
2612737 1147730 2092 217 4.80 1.78 0.17 27.386 276 1 1799 16 15202079 
2612738 1147731 2090 214 4.80 1.78 0.18 27.223 275 1 1799 16 15202079 
2612738 1147732 2088 210 4.81 1.78 0.18 27.125 273 1 1799 16 15202079 
2612738 1147733 2086 205 4.81 1.77 0.19 27.001 270 1 1799 16 15202079 
2612738 1147734 2084 201 4.81 1.77 0.20 26.917 268 1 1799 16 15202079 
2612738 1147735 2083 198 4.82 1.76 0.20 26.798 266 1 1799 16 15202079 
2612739 1147736 2082 197 4.83 1.76 0.21 26.704 267 1 1799 16 15202079 
2612739 1147737 2082 195 4.83 1.76 0.21 26.668 266 1 1799 16 15202079 
2612739 1147738 2082 193 4.84 1.75 0.21 26.605 266 1 1799 16 15202079 
2612739 1147739 2081 191 4.85 1.75 0.22 26.526 265 1 1799 16 15202079 
2612740 1147740 2082 192 4.85 1.75 0.22 26.474 267 1 1799 16 15202079 
2612740 1147741 2081 190 4.86 1.74 0.22 26.397 267 1 1799 16 15202079 
2612741 1147742 2083 193 4.87 1.74 0.22 26.264 271 1 1799 16 15202079 
2612742 1147743 2086 196 4.88 1.74 0.22 26.171 276 1 1799 16 15202079 
2612743 1147744 2089 201 4.89 1.73 0.21 26.042 282 1 1799 16 15202079 
2612744 1147745 2091 204 4.90 1.73 0.21 25.965 286 1 1799 16 15202079 
2612745 1147746 2093 206 4.90 1.74 0.21 25.909 289 1 1799 16 15202079 
2612746 1147747 2094 207 4.90 1.75 0.22 25.877 292 1 1799 16 15202079 
2612747 1147748 2095 208 4.90 1.77 0.22 25.902 296 1 1799 16 15202079 
2612748 1147749 2096 210 4.90 1.79 0.22 25.951 299 1 1799 16 15202079 
2612748 1147750 2096 208 4.90 1.81 0.22 26.018 298 1 1799 16 15202079 
2612749 1147751 2097 210 4.90 1.83 0.22 26.131 302 1 1799 16 15202079 
2612750 1147752 2099 213 4.90 1.86 0.22 26.287 306 1 1799 16 15202079 
2612751 1147753 2102 217 4.90 1.88 0.22 26.445 311 1 1799 16 15202079 
2612752 1147754 2105 221 4.91 1.90 0.21 26.598 317 1 1799 16 15202079 
2612752 1147755 2103 217 4.91 1.92 0.22 26.740 315 1 1799 16 15202079 
2612753 1147756 2106 221 4.91 1.94 0.21 26.867 320 1 1799 16 15202079 
2612754 1147757 2109 226 4.92 1.95 0.21 26.989 326 1 1799 16 15202079 
2612755 1147758 2113 232 4.92 1.97 0.20 27.094 332 1 1799 16 15202079 
2612755 1147759 2109 225 4.92 1.99 0.21 27.179 327 1 1799 16 15202079 
2612756 1147760 2111 228 4.92 2.00 0.21 27.238 332 1 1799 16 15202079 
2612757 1147761 2115 235 4.91 2.02 0.20 27.284 339 1 1799 16 15202079 
2612757 1147762 2115 234 4.91 2.04 0.20 27.303 339 1 1799 16 15202079 
2612758 1147763 2119 242 4.90 2.06 0.19 27.312 346 1 1799 16 15202079 
2612759 1147764 2122 247 4.89 2.08 0.18 27.324 352 1 1799 16 15202079 
2612759 1147765 2121 245 4.88 2.10 0.19 27.305 351 1 1799 16 15202079 
2612759 1147766 2119 241 4.86 2.13 0.19 27.272 349 1 1799 16 15202079 
2612760 1147767 2118 241 4.85 2.15 0.19 27.214 350 1 1799 16 15202079 
2612760 1147768 2116 237 4.83 2.17 0.20 27.134 347 1 1799 16 15202079 
2612760 1147769 2114 233 4.81 2.20 0.20 27.056 345 1 1799 16 15202079 
2612761 1147770 2114 232 4.79 2.22 0.20 26.954 346 1 1799 16 15202079 
2612761 1147771 2111 228 4.77 2.24 0.21 26.842 344 1 1799 16 15202079 
2612761 1147772 2109 225 4.75 2.27 0.21 26.678 342 1 1799 16 15202079 
2612761 1147774 2107 222 4.73 2.29 0.21 26.352 340 1 1799 16 15202079 
2612762 1147775 2107 223 4.71 2.32 0.22 26.148 342 1 1799 16 15202079 
2612763 1147776 2109 225 4.68 2.35 0.21 25.939 345 1 1799 16 15202079 
2612764 1147777 2111 229 4.66 2.37 0.21 25.770 350 1 1799 16 15202079 
2612765 1147778 2112 231 4.65 2.39 0.21 25.649 354 1 1799 16 15202079 
2612766 1147778 2113 234 4.63 2.41 0.21 25.567 357 1 1799 16 15202079 
2612767 1147779 2113 233 4.62 2.43 0.21 25.481 358 1 1799 16 15202079 
2612768 1147779 2113 234 4.60 2.45 0.21 25.405 360 1 1799 16 15202079 
2612769 1147779 2114 235 4.59 2.47 0.21 25.326 362 1 1799 16 15202079 
2612770 1147779 2114 236 4.58 2.48 0.21 25.229 364 1 1799 16 15202079 
2612771 1147779 2114 237 4.57 2.50 0.22 25.138 365 1 1799 16 15202079 
2612772 1147780 2112 233 4.56 2.51 0.22 25.043 365 1 1799 16 15202079 
2612773 1147780 2112 233 4.55 2.52 0.23 24.941 366 1 1799 16 15202079 
2612774 1147780 2111 233 4.54 2.52 0.23 24.832 368 1 1799 16 15202079 
2612775 1147780 2111 233 4.54 2.52 0.23 24.721 369 1 1799 16 15202079 
2612776 1147780 2110 232 4.53 2.52 0.24 24.606 369 1 1799 16 15202079 
2612777 1147780 2109 230 4.53 2.52 0.24 24.491 370 1 1799 16 15202079 
2612778 1147781 2105 223 4.52 2.52 0.26 24.372 367 1 1799 16 15202079 
2612779 1147781 2104 221 4.52 2.52 0.26 24.249 367 1 1799 16 15202079 
2612780 1147781 2102 219 4.52 2.51 0.27 24.127 367 1 1799 16 15202079 
2612781 1147781 2101 218 4.52 2.49 0.27 24.000 368 1 1799 16 15202079 
2612782 1147781 2101 218 4.53 2.46 0.28 23.878 370 1 1799 16 15202079 
2612783 1147781 2102 218 4.54 2.43 0.28 23.763 372 1 1799 16 15202079 
2612784 1147782 2102 217 4.55 2.39 0.29 23.653 374 1 1799 16 15202079 
2612785 1147782 2104 220 4.55 2.38 0.29 23.545 377 1 1799 16 15202079 
2612786 1147782 2105 221 4.55 2.36 0.29 23.440 380 1 1799 16 15202079 
2612787 1147782 2105 222 4.54 2.35 0.29 23.338 382 1 1799 16 15202079 
2612788 1147782 2105 222 4.54 2.34 0.29 23.245 384 1 1799 16 15202079 
2612789 1147783 2103 218 4.54 2.33 0.30 23.164 384 1 1799 16 15202079 
2612790 1147783 2103 217 4.53 2.32 0.31 23.100 385 1 1799 16 15202079 
2612791 1147783 2102 216 4.52 2.33 0.31 23.045 386 1 1799 16 15202079 
2612792 1147783 2101 215 4.51 2.33 0.32 23.006 387 1 1799 16 15202079 
2612793 1147783 2100 214 4.50 2.34 0.32 22.981 388 1 1799 16 15202079 
2612794 1147783 2100 213 4.49 2.33 0.33 22.975 389 1 1799 16 15202079 
2612795 1147784 2097 208 4.49 2.33 0.33 22.982 389 1 1799 16 15202079 
2612796 1147784 2098 208 4.48 2.33 0.34 23.007 391 1 1799 16 15202079 
2612797 1147784 2098 209 4.48 2.31 0.34 23.050 393 1 1799 16 15202079 
2612798 1147784 2099 210 4.48 2.28 0.34 23.115 395 1 1799 16 15202079 
2612799 1147784 2100 211 4.49 2.25 0.34 23.186 398 1 1799 16 15202079 
2612800 1147785 2099 208 4.49 2.22 0.35 23.265 399 1 1799 16 15202079 
2612801 1147785 2100 210 4.49 2.20 0.35 23.343 402 1 1799 16 15202079 
2612802 1147785 2102 212 4.49 2.19 0.35 23.420 405 1 1799 16 15202079 
2612988 1147637 2267 340 4.47 2.19 0.52 65.228 408 1 1799 23 15202088 
2612989 1147637 2269 338 4.45 2.21 0.52 65.437 407 1 1799 23 15202088 
2612990 1147638 2269 339 4.44 2.24 0.52 65.649 409 1 1799 23 15202088 
2612991 1147638 2269 338 4.41 2.27 0.52 65.839 409 1 1799 23 15202088 
2612992 1147638 2269 338 4.39 2.31 0.52 66.002 409 1 1799 23 15202088 
2612993 1147638 2269 339 4.36 2.36 0.51 66.182 409 1 1799 23 15202088 
2612994 1147638 2268 340 4.32 2.42 0.50 66.349 409 1 1799 23 15202088 
2612995 1147639 2266 343 4.29 2.48 0.50 66.550 412 1 1799 23 15202088 
2612996 1147639 2265 345 4.26 2.54 0.49 66.756 413 1 1799 23 15202088 
2612997 1147639 2263 346 4.23 2.60 0.48 67.004 414 1 1799 23 15202088 
2612998 1147639 2263 347 4.19 2.67 0.48 67.245 414 1 1799 23 15202088 
2612999 1147640 2261 351 4.16 2.75 0.47 67.463 417 1 1799 23 15202088 
2613000 1147640 2261 350 4.12 2.83 0.47 67.702 417 1 1799 23 15202088 
2613001 1147640 2263 348 4.08 2.93 0.47 67.911 416 1 1799 23 15202088 
2613002 1147640 2264 347 4.04 3.03 0.47 68.147 415 1 1799 23 15202088 
2613003 1147640 2265 346 4.00 3.14 0.47 68.399 415 1 1799 23 15202088 
2613004 1147641 2263 350 3.95 3.28 0.46 68.777 418 1 1799 23 15202088 
2613005 1147641 2264 349 3.90 3.44 0.46 69.173 417 1 1799 23 15202088 
2613006 1147641 2265 348 3.85 3.59 0.46 69.630 416 1 1799 23 15202088 
2613007 1147641 2266 348 3.80 3.77 0.47 70.124 416 1 1799 23 15202088 
2613008 1147641 2267 348 3.75 3.98 0.47 70.728 416 1 1799 23 15202088 
2613009 1147642 2266 352 3.69 4.24 0.46 71.422 418 1 1799 23 15202088 
2613010 1147642 2265 353 3.63 4.56 0.46 72.229 419 1 1799 23 15202088 
2613011 1147642 2265 354 3.57 4.97 0.45 73.145 419 1 1799 23 15202088 
2613012 1147642 2264 356 3.51 5.46 0.45 74.239 420 1 1799 23 15202088 
2613013 1147642 2263 358 3.45 6.11 0.45 75.615 420 1 1799 23 15202088 
2613014 1147643 2261 362 3.38 6.92 0.44 77.538 423 1 1799 23 15202088 
2613015 1147643 2261 362 3.31 7.91 0.44 80.234 424 1 1799 23 15202088 
2613016 1147643 2260 360 3.25 9.06 0.43 83.714 424 1 1799 23 15202088 
2613017 1147643 2260 354 3.19 10.20 0.41 88.230 425 1 1799 23 15202088 
2613018 1147644 2257 343 3.14 10.96 0.38 86.376 428 1 1799 23 15202088 
2613019 1147644 2257 323 3.10 11.08 0.33 80.332 429 1 1799 23 15202088 
2613020 1147644 2257 298 3.07 10.36 0.27 74.616 429 1 1799 23 15202088 
2613021 1147644 2257 273 3.05 9.16 0.20 69.927 429 1 1799 23 15202088 
2613022 1147645 2256 252 3.03 7.88 0.12 66.394 432 1 1799 23 15202088 
2613023 1147645 2257 235 3.02 6.69 0.06 63.962 432 1 1799 23 15202088 
2613024 1147645 2257 223 3.02 5.64 0.01 62.373 432 1 1799 23 15202088 
2613025 1147646 2255 214 3.01 4.78 0.05 61.405 435 1 1799 23 15202088 
2613026 1147646 2255 210 3.02 4.04 0.08 60.876 436 1 1799 23 15202088 
2613027 1147646 2255 207 3.02 3.44 0.10 60.635 436 1 1799 23 15202088 
2613028 1147647 2253 205 3.03 2.98 0.12 60.545 439 1 1799 23 15202088 
2613029 1147647 2254 204 3.04 2.60 0.12 60.489 439 1 1799 23 15202088 
2613030 1147647 2257 205 3.06 2.29 0.10 60.451 437 1 1799 23 15202088 
2613031 1147648 2257 205 3.08 2.02 0.11 60.419 439 1 1799 23 15202088 
2613032 1147648 2259 207 3.11 1.79 0.09 60.396 438 1 1799 23 15202088 
2613033 1147649 2259 207 3.14 1.59 0.10 60.412 440 1 1799 23 15202088 
2613034 1147650 2259 208 3.18 1.43 0.10 60.468 442 1 1799 23 15202088 
2613035 1147650 2262 211 3.22 1.28 0.07 60.561 441 1 1799 23 15202079 
2613036 1147651 2262 212 3.26 1.15 0.07 60.706 443 1 1799 23 15202088 
2613037 1147652 2262 214 3.32 1.03 0.07 60.880 445 1 1799 23 15202079 
2613038 1147653 2262 216 3.37 0.93 0.07 61.118 447 1 1799 23 15202079 
2613039 1147654 2262 218 3.44 0.84 0.06 61.386 450 1 1799 23 15202079 
2613039 1147655 2260 220 3.50 0.75 0.07 61.704 452 1 1799 23 15202079 
2613040 1147656 2261 224 3.57 0.68 0.05 62.057 454 1 1799 23 15202079 
2613040 1147657 2260 227 3.62 0.62 0.05 62.443 457 1 1799 23 15202079 
2613041 1147658 2262 233 3.67 0.57 0.02 62.845 458 1 1799 23 15202079 
2613041 1147659 2263 238 3.73 0.52 0.00 63.247 459 1 1799 23 15202079 
2613041 1147660 2263 242 3.78 0.48 0.02 63.638 461 1 1799 23 15202079 
2613042 1147661 2264 247 3.83 0.44 0.05 64.008 463 1 1799 23 15202079 
2613042 1147662 2263 250 3.89 0.41 0.05 64.358 465 1 1799 23 15202079 
2613042 1147663 2262 252 3.94 0.38 0.04 64.694 468 1 1799 23 15202079 
2613043 1147664 2262 256 4.00 0.35 0.06 65.019 470 1 1799 23 15202079 
2613044 1147665 2264 261 4.05 0.32 0.08 65.353 471 1 1799 23 15202079 
2613043 1147666 2263 264 4.09 0.30 0.09 65.686 473 1 1799 23 15202079 
2613042 1147666 2261 265 4.11 0.28 0.09 66.028 474 1 1799 23 15202079 
2613041 1147665 2259 263 4.15 0.26 0.07 66.377 473 1 1799 23 15202079 
2613040 1147665 2257 264 4.17 0.24 0.06 66.707 474 1 1799 23 15202088 
2613039 1147665 2256 265 4.18 0.22 0.07 67.004 474 1 1799 23 15202088 
2613038 1147665 2255 266 4.18 0.21 0.06 67.242 474 1 1799 23 15202088 
2613037 1147665 2253 266 4.19 0.19 0.06 67.484 475 1 1799 23 15202088 
2613036 1147665 2252 267 4.20 0.18 0.06 67.685 475 1 1799 23 15202088 
2613035 1147665 2251 267 4.19 0.17 0.06 67.834 476 1 1799 23 15202088 
2613034 1147664 2249 264 4.18 0.16 0.05 67.956 475 1 1799 23 15202088 
2613033 1147664 2248 264 4.17 0.15 0.04 67.996 475 1 1799 23 15202088 
2613032 1147664 2248 263 4.16 0.14 0.04 67.964 475 1 1799 23 15202088 
2613031 1147663 2246 260 4.14 0.13 0.02 67.935 475 1 1799 23 15202088 
2613031 1147662 2245 257 4.13 0.12 0.00 67.897 474 1 1799 23 15202088 
2613030 1147661 2243 253 4.11 0.11 0.01 67.819 473 1 1799 23 15202088 
2613029 1147660 2242 250 4.10 0.10 0.03 67.717 471 1 1799 23 15202088 
2613029 1147659 2242 247 4.07 0.09 0.04 67.591 470 1 1799 23 15202088 
2613028 1147658 2241 243 4.05 0.09 0.05 67.444 468 1 1799 23 15202088 
2613028 1147657 2241 241 4.02 0.08 0.06 67.275 466 1 1799 23 15202088 
2613027 1147656 2240 237 3.99 0.07 0.08 67.085 465 1 1799 23 15202088 
2613027 1147655 2241 234 3.95 0.07 0.08 66.899 463 1 1799 23 15202088 
2613026 1147654 2240 230 3.91 0.06 0.10 66.656 461 1 1799 23 15202088 
2613025 1147653 2240 227 3.86 0.06 0.10 66.367 459 1 1799 23 15202088 
2613024 1147652 2242 226 3.81 0.05 0.09 66.010 456 1 1799 23 15202088 
2613023 1147651 2244 225 3.76 0.05 0.08 65.609 452 1 1799 23 15202088 
2613022 1147650 2247 223 3.71 0.05 0.06 65.168 448 1 1799 23 15202088 
2613021 1147650 2247 221 3.67 0.05 0.06 64.701 447 1 1799 23 15202088 
2613020 1147649 2249 219 3.63 0.04 0.05 64.218 444 1 1799 23 15202088 
2613019 1147649 2250 217 3.59 0.04 0.05 63.726 443 1 1799 23 15202088 
2613018 1147649 2251 215 3.56 0.04 0.05 63.231 443 1 1799 23 15202088 
2613017 1147648 2253 213 3.54 0.05 0.04 62.743 439 1 1799 23 15202088 
2613016 1147648 2254 213 3.53 0.05 0.03 62.296 438 1 1799 23 15202088 
2613015 1147648 2256 212 3.54 0.05 0.01 61.908 437 1 1799 23 15202088 
